      1336     17782
      1337     18990
      1338         0
      1339         0
      1340     38234
      1341         0
      1342      1832
      1343         0
      1344     29278
      1345      2053
      1346         0
      1347         0
      1348     19806
      1349     31228
      1350       129
      1351         0
      1352         0
      1353         0
      1354         0
      1355       208
      1356     11473
      1357     25961
      1358         0
      1359        17
      1360         0
      1361     26675
      1362         0
      1363         0
      1364     10155
      1365         0
      1366     41283
      1367     10350
      1368         0
      1369     33270
      1370      3601
      1371     24151
      1372      2590
      1373     32235
      1374      8554
      1375         0
      1376     29669
      1377     21488
      1378      1727
      1379       236
      1380         0
      1381     10547
      1382         0
      1383         0
      1384     30376
      1385     40855
      1386     22578
      1387         0
      1388         0
      1389         0
      1390         0
      1391         0
      1392     11632
      1393      8309
      1394     27675
      1395     17868
      1396         0
      1397     20035
      1398     13372
      1399      2560
      1400     33447
      1401     13715
      1402         0
      1403     11996
      1404     11537
      1405     10024
      1406     25197
      1407     37798
      1408         0
      1409         0
      1410         0
      1411     24088
      1412      1542
      1413         0
      1414     18453
      1415     18602
      1416         0
      1417     39272
      1418      8315
      1419         0
      1420      4893
      1421         0
      1422      2102
      1423     29198
      1424     13537
      1425     11483
      1426         0
      1427     23382
      1428     15467
      1429      4456
      1430      5869
      1431         0
      1432     29003
      1433     10763
      1434         0
      1435         0
      1436         0
      1437         0
      1438     18730
      1439     18656
      1440     22492
      1441         0
      1442      2705
      1443         0
      1444         0
      1445         0
      1446         0
      1447         0
      1448     30020
      1449     22375
      1450         0
      1451       886
      1452     30396
      1453         0
      1454     10600
      1455     10070
      1456     10694
      1457     24605
      1458         0
      1459         0
      1460         0
      1461         0
      1462     12348
      1463      7210
      1464     23802
      1465         0
      1466         0
      1467         0
      1468         0
      1469      1421
      1470         0
      1471     41293
      1472         0
      1473     30463
      1474         0
      1475     27570
      1476     31373
      1477         0
      1478     30567
      1479         0
      1480         0
      1481     33593
      1482         0
      1483         0
      1484         0
      1485     34775
      1486     39869
      1487     10404
      1488      9022
      1489         0
      1490      5199
      1491     11954
      1492     22483
      1493         0
      1494     12158
      1495         0
      1496       991
      1497      2460
      1498         0
      1499         0
      1500     26353
      1501     12649
      1502     28449
      1503     12142
      1504         0
      1505      8778
      1506         0
      1507      8573
      1508     25339
      1509         0
      1510         0
      1511         0
      1512     12356
      1513         0
      1514      1630
      1515     42056
      1516     17008
      1517     26486
      1518         0
      1519     14551
      1520     34408
      1521     22070
      1522      6512
      1523      9720
      1524     36832
      1525         0
      1526     11132
      1527      3734
      1528         0
      1529         0
      1530     19023
      1531         0
      1532         0
      1533         0
      1534         0
      1535     27185
      1536     16640
      1537      1118
      1538         0
      1539     34925
      1540         0
      1541     31330
      1542         0
      1543         0
      1544         0
      1545     30810
      1546     16374
      1547      8362
      1548     10504
      1549         0
      1550     18430
      1551         0
      1552     40527
      1553     17939
      1554         0
      1555      6523
      1556     39766
      1557         0
      1558         0
      1559     20511
      1560     14616
      1561         0
      1562     21122
      1563         0
      1564      2066
      1565     11808
      1566     23824
      1567      1579
      1568         0
      1569         0
      1570      3822
      1571         0
      1572     22041
      1573         0
      1574     21383
      1575         0
      1576      4935
      1577         0
      1578         0
      1579      5570
      1580     31471
      1581         0
      1582      8265
      1583         0
      1584         0
      1585         0
      1586         0
      1587     18132
      1588      7600
      1589     19350
      1590      8712
      1591      8910
      1592     31735
      1593     17514
      1594      8505
      1595      4951
      1596     38932
      1597     10649
      1598         0
      1599         0
      1600         0
      1601         0
      1602         0
      1603         0
      1604         0
      1605         0
      1606         0
      1607     18476
      1608      1672
      1609         0
      1610      1554
      1611     13731
      1612         0
      1613     26973
      1614         0
      1615     30145
      1616         0
      1617     10514
      1618         0
      1619         0
      1620     16983
      1621     27636
      1622      6424
      1623         0
      1624         0
      1625     35418
      1626      1682
      1627         0
      1628      5164
      1629         0
      1630     12261
      1631         0
      1632         0
      1633         0
      1634         0
      1635         0
      1636      4133
      1637      2137
      1638      6481
      1639     10169
      1640     21255
      1641         0
      1642       812
      1643         0
      1644         0
      1645     14612
      1646      8556
      1647         0
      1648     28297
      1649         0
      1650         0
      1651     31840
      1652      7355
      1653      3788
      1654         0
      1655         0
      1656      8753
      1657     20801
      1658     13215
      1659     17288
      1660      2256
      1661     33794
      1662      3114
      1663         0
      1664         0
      1665         0
      1666         0
      1667      6429
      1668         0
      1669         0
      1670         0
      1671     18388
      1672         0
      1673         0
      1674     10843
      1675         0
      1676         0
      1677         0
      1678     22778
      1679         0
      1680         0
      1681         0
      1682         0
      1683      9461
      1684         0
      1685     16503
      1686     22099
      1687         0
      1688     11099
      1689     40216
      1690     14696
      1691         0
      1692     16835
      1693     21377
      1694         0
      1695     26156
      1696         0
      1697     18723
      1698         0
      1699     19076
      1700      8880
      1701         0
      1702     11848
      1703         0
      1704      1124
      1705         0
      1706      3590
      1707     18851
      1708     20178
      1709     10194
      1710         0
      1711     36918
      1712         0
      1713         0
      1714      3127
      1715     12416
      1716         0
      1717         0
      1718     19185
      1719     34196
      1720         0
      1721     11012
      1722     34746
      1723      8026
      1724     16996
      1725     20923
      1726         0
      1727      1887
      1728      2013
      1729     25559
      1730         0
      1731         0
      1732         0
      1733         0
      1734         0
      1735     11490
      1736         0
      1737         0
      1738     12353
      1739         0
      1740         0
      1741         0
      1742         0
      1743         0
      1744     12961
      1745      5289
      1746        57
      1747      2822
      1748         0
      1749      5607
      1750      2084
      1751         0
      1752         0
      1753     25330
      1754     23072
      1755     16898
      1756     25175
      1757      1698
      1758     19819
      1759     38601
      1760         0
      1761     29238
      1762      1623
      1763         0
      1764     20941
      1765         0
      1766         0
      1767         0
      1768     16117
      1769         0
      1770         0
      1771     10336
      1772      5656
      1773         0
      1774         0
      1775         0
      1776         0
      1777     18292
      1778     31938
      1779     37154
      1780         0
      1781     38918
      1782         0
      1783     40749
      1784     16186
      1785      2871
      1786         0
      1787     41580
      1788     13556
      1789      1851
      1790         0
      1791         0
      1792         0
      1793         0
      1794      4510
      1795         0
      1796         0
      1797         0
      1798     26226
      1799     32034
      1800     25964
      1801     15202
      1802         0
      1803     12248
      1804     20796
      1805         0
      1806         0
      1807      7588
      1808     11716
      1809         0
      1810         0
      1811      6452
      1812         0
      1813         0
      1814         0
      1815         0
      1816     16318
      1817         0
      1818     15452
      1819         0
      1820     34738
      1821         0
      1822      2085
      1823      1184
      1824        82
      1825      2329
      1826     18950
      1827     16453
      1828         0
      1829      8772
      1830     22032
      1831         0
      1832      6531
      1833         0
      1834         0
      1835       599
      1836       385
      1837         0
      1838      1320
      1839         0
      1840         0
      1841     36098
      1842         0
      1843         0
      1844     23328
      1845         0
      1846      1942
      1847         0
      1848         0
      1849         0
      1850     28634
      1851         0
      1852         0
      1853         0
      1854         0
      1855     29895
      1856         0
      1857      3985
      1858         0
      1859         0
      1860         0
      1861         0
      1862     29375
      1863         0
      1864         0
      1865     34286
      1866     41262
      1867         0
      1868     22433
      1869         0
      1870     11448
      1871         0
      1872     35353
      1873         0
      1874         0
      1875     10254
      1876         0
      1877     26280
      1878     18711
      1879         0
      1880         0
      1881         0
      1882     20272
      1883     19922
      1884         0
      1885     13824
      1886     32476
      1887     32109
      1888      9023
      1889         0
      1890     16774
      1891     39659
      1892         0
      1893         0
      1894         0
      1895     32501
      1896         0
      1897      6207
      1898      9868
      1899     26381
      1900      1290
      1901      2346
      1902      8378
      1903         0
      1904         0
      1905         0
      1906     20538
      1907      4058
      1908     29902
      1909         0
      1910     12351
      1911     37544
      1912         0
      1913     27137
      1914      1284
      1915         0
      1916         0
      1917         0
      1918         0
      1919         0
      1920      2119
      1921     26659
      1922         0
      1923     37611
      1924      7892
      1925         0
      1926     23249
      1927     26091
      1928         0
      1929     25214
      1930     31375
      1931     19461
      1932     26091
      1933     15692
      1934         0
      1935         0
      1936     14201
      1937         0
      1938      9215
      1939         0
      1940     38309
      1941     32455
      1942      7416
      1943     16782
      1944     31382
      1945         0
      1946         0
      1947      6907
      1948     36203
      1949         0
      1950     17160
      1951     40405
      1952     19063
      1953      7995
      1954         0
      1955         0
      1956     30375
      1957     10980
      1958         0
      1959         0
      1960     26771
      1961         0
      1962     29892
      1963     31237
      1964     19440
      1965     29328
      1966      1887
      1967     31740
      1968         0
      1969     20992
      1970     24803
      1971         0
      1972         0
      1973      9538
      1974      3883
      1975         0
      1976     36619
      1977         0
      1978         0
      1979         0
      1980         0
      1981      6522
      1982     40420
      1983     42122
      1984         0
      1985     31864
      1986         0
      1987         0
      1988         0
      1989         0
      1990      3736
      1991     38770
      1992     20252
      1993         0
      1994         0
      1995         0
      1996     27927
      1997     20505
      1998     21237
      1999         0
      2000      8458
      2001     33835
      2002     27976
      2003     13670
      2004      8892
      2005      9342
      2006      2438
      2007         0
      2008      1221
      2009     28440
      2010       715
      2011      8586
      2012     11625
      2013      3619
      2014         0
      2015      5663
      2016     10758
      2017         0
      2018     28406
      2019         0
      2020      6164
      2021      7006
      2022         0
      2023         0
      2024         0
      2025     26938
      2026         0
      2027         0
      2028     16618
      2029         0
      2030     11723
      2031     40227
      2032         0
      2033         0
      2034     37571
      2035       426
      2036     10253
      2037     13264
      2038     27818
      2039     34136
      2040         0
      2041         0
      2042     20453
      2043         0
      2044     41421
      2045      3399
      2046         0
      2047         0
      2048     30059
      2049         0
      2050         0
      2051     25906
      2052     13897
      2053     40953
      2054     10795
      2055         0
      2056      7700
      2057     33245
      2058     36936
      2059         0
      2060      4739
      2061         0
      2062         0
      2063         0
      2064     34478
      2065      1866
      2066         0
      2067     11465
      2068     32035
      2069     15962
      2070     13215
      2071         0
      2072         0
      2073     22020
      2074     20739
      2075     24103
      2076     30698
      2077         0
      2078       355
      2079     13067
      2080      6149
      2081         0
      2082     24230
      2083     26144
      2084         0
      2085      6652
      2086         0
      2087     40506
      2088     25781
      2089         0
      2090         0
      2091         0
      2092         0
      2093         0
      2094         0
      2095         0
      2096     39363
      2097         0
      2098         0
      2099         0
      2100      8816
      2101      8692
      2102     19079
      2103         0
      2104         0
      2105     18375
      2106     37605
      2107         0
      2108     15972
      2109         0
      2110         0
      2111     29410
      2112     17389
      2113     33053
      2114      7840
      2115      3074
      2116         0
      2117         0
      2118      6304
      2119         0
      2120     13922
      2121     37656
      2122         0
      2123         0
      2124         0
      2125     10207
      2126         0
      2127     12657
      2128         0
      2129         0
      2130         0
      2131         0
      2132         0
      2133     30522
      2134     18956
      2135         0
      2136     40046
      2137     18758
      2138     16445
      2139         0
      2140     16334
      2141     14226
