MT 33
1 1 -39.000 -39.000
10
   2.782559e+00   1.787118e-04  -3.252066e-03   4.635315e-02  -4.560738e-02  -3.714752e-02   4.894373e-02  -1.714422e-03   1.272021e-03   1.965320e-03   1.965320e-03   1.965320e-03   1.965320e-03   1.965320e-03   1.965320e-03   1.965320e-03   1.965320e-03
   1.000000e+01   2.185989e-04   3.532510e-03   8.621810e-02  -8.913106e-02  -8.254160e-02   1.063499e-01  -3.344212e-03   2.662811e-03   3.907086e-03   3.907086e-03   3.907086e-03   3.907086e-03   3.907086e-03   3.907086e-03   3.907086e-03   3.907086e-03
3 3 -39.000 13.000
10
   1.000000e-04   5.013323e-05  -1.504752e-04   1.053878e-04  -4.103173e-04  -6.338472e-05   2.131617e-04  -1.199552e-05   2.442681e-05   1.223212e-05   1.223212e-05   1.223212e-05   1.223212e-05   1.223212e-05   1.223212e-05   1.223212e-05   1.223212e-05
   3.590000e-04   2.481206e-04  -3.002919e-04   6.526436e-04  -8.682759e-04  -3.341389e-04   5.067394e-04  -4.780707e-05   1.212912e-04   3.228668e-05   3.228668e-05   3.228668e-05   3.228668e-05   3.228668e-05   3.228668e-05   3.228668e-05   3.228668e-05
   1.292000e-03   5.151529e-04  -4.812037e-04   1.333677e-03  -1.205241e-03  -6.648741e-04   6.483465e-04  -1.451088e-04   5.447948e-05   5.325380e-05   5.325380e-05   5.325380e-05   5.325380e-05   5.325380e-05   5.325380e-05   5.325380e-05   5.325380e-05
   4.642000e-03   1.077769e-03  -7.388042e-04   2.190378e-03  -2.156481e-03  -1.315384e-03   1.173515e-03  -2.417492e-04   1.272603e-04   9.618153e-05   9.618153e-05   9.618153e-05   9.618153e-05   9.618153e-05   9.618153e-05   9.618153e-05   9.618153e-05
   1.668100e-02   1.619929e-03  -1.109904e-03   4.377251e-03  -3.866565e-03  -2.539322e-03   2.402693e-03  -3.588590e-04  -4.025162e-06   1.706794e-04   1.706794e-04   1.706794e-04   1.706794e-04   1.706794e-04   1.706794e-04   1.706794e-04   1.706794e-04
   5.994800e-02   2.913160e-03  -7.998774e-04   7.436257e-03  -6.906438e-03  -4.728607e-03   4.853410e-03  -5.575572e-04   5.445597e-04   3.141870e-04   3.141870e-04   3.141870e-04   3.141870e-04   3.141870e-04   3.141870e-04   3.141870e-04   3.141870e-04
   2.154430e-01   3.367599e-03   1.122440e-03   1.435683e-02  -1.308217e-02  -7.733553e-03   9.672003e-03  -7.249765e-04  -5.834611e-04   5.812127e-04   5.812127e-04   5.812127e-04   5.812127e-04   5.812127e-04   5.812127e-04   5.812127e-04   5.812127e-04
   7.742640e-01   1.057967e-03   1.285872e-03   2.473415e-02  -2.260093e-02  -1.466625e-02   2.287895e-02  -9.735391e-04  -4.280973e-04   1.005443e-03   1.005443e-03   1.005443e-03   1.005443e-03   1.005443e-03   1.005443e-03   1.005443e-03   1.005443e-03
   2.782559e+00   2.530952e-04   8.698487e-05   4.057879e-02  -4.925925e-02  -3.441440e-02   4.840669e-02   1.145223e-03  -3.630177e-03   1.965202e-03   1.965202e-03   1.965202e-03   1.965202e-03   1.965202e-03   1.965202e-03   1.965202e-03   1.965202e-03
   1.000000e+01  -1.210843e-03  -3.595632e-05   9.292205e-02  -9.938181e-02  -9.048895e-02   9.809533e-02  -6.771878e-03  -3.050922e-03   3.907380e-03   3.907380e-03   3.907380e-03   3.907380e-03   3.907380e-03   3.907380e-03   3.907380e-03   3.907380e-03
4 4 -39.000 39.000
10
   1.000000e-04   1.165868e-05  -2.267347e-05   6.634353e-05  -2.940071e-04  -7.866069e-05   3.346978e-04  -3.707672e-06   3.951435e-06   1.041243e-05   1.041243e-05   1.041243e-05   1.041243e-05   1.041243e-05   1.041243e-05   1.041243e-05   1.041243e-05
   3.590000e-04   5.365010e-05  -2.627463e-05   4.560798e-04  -6.828488e-04  -5.274399e-04   7.255952e-04  -8.926126e-05   7.008565e-05   2.760964e-05   2.760964e-05   2.760964e-05   2.760964e-05   2.760964e-05   2.760964e-05   2.760964e-05   2.760964e-05
   1.292000e-03   2.013074e-04  -1.028620e-04   9.542091e-04  -8.860928e-04  -1.040053e-03   1.063474e-03  -8.188204e-05   3.915468e-05   4.618188e-05   4.618188e-05   4.618188e-05   4.618188e-05   4.618188e-05   4.618188e-05   4.618188e-05   4.618188e-05
   4.642000e-03   1.235488e-04  -5.395208e-05   1.624239e-03  -1.762607e-03  -2.061291e-03   2.097557e-03  -1.313061e-04   2.168903e-05   8.599083e-05   8.599083e-05   8.599083e-05   8.599083e-05   8.599083e-05   8.599083e-05   8.599083e-05   8.599083e-05
   1.668100e-02   3.411061e-04   8.358206e-05   3.069113e-03  -3.266110e-03  -3.868753e-03   3.816768e-03  -1.779083e-04   1.540725e-04   1.612090e-04   1.612090e-04   1.612090e-04   1.612090e-04   1.612090e-04   1.612090e-04   1.612090e-04   1.612090e-04
   5.994800e-02   6.163139e-04   1.328633e-04   5.862420e-03  -6.713695e-03  -7.203323e-03   7.515536e-03   3.896439e-04   1.035684e-04   3.046091e-04   3.046091e-04   3.046091e-04   3.046091e-04   3.046091e-04   3.046091e-04   3.046091e-04   3.046091e-04
   2.154430e-01  -3.153263e-04   6.838998e-04   1.227707e-02  -1.429266e-02  -1.421838e-02   1.363298e-02  -3.062871e-05  -3.032511e-04   5.652010e-04   5.652010e-04   5.652010e-04   5.652010e-04   5.652010e-04   5.652010e-04   5.652010e-04   5.652010e-04
   7.742640e-01  -7.919903e-04  -1.220629e-03   2.407351e-02  -2.731906e-02  -2.728492e-02   2.462530e-02  -3.747542e-05  -5.634299e-04   1.068873e-03   1.068873e-03   1.068873e-03   1.068873e-03   1.068873e-03   1.068873e-03   1.068873e-03   1.068873e-03
   2.782559e+00  -7.994835e-04  -5.784624e-04   4.705356e-02  -4.852212e-02  -4.639823e-02   4.736439e-02  -7.190195e-04  -1.865415e-03   2.007068e-03   2.007068e-03   2.007068e-03   2.007068e-03   2.007068e-03   2.007068e-03   2.007068e-03   2.007068e-03
   1.000000e+01  -5.048981e-03   3.470555e-03   8.453511e-02  -8.837311e-02  -8.704988e-02   8.933648e-02   2.699679e-05  -4.044500e-03   3.857536e-03   3.857536e-03   3.857536e-03   3.857536e-03   3.857536e-03   3.857536e-03   3.857536e-03   3.857536e-03
5 5 -13.000 -39.000
10
   1.000000e-04  -2.845109e-05   1.404203e-05   9.831266e-05  -4.379398e-04  -6.997104e-05   3.396710e-04   2.996484e-05  -4.948505e-05   1.330321e-05   1.330321e-05   1.330321e-05   1.330321e-05   1.330321e-05   1.330321e-05   1.330321e-05   1.330321e-05
   3.590000e-04  -2.167751e-05   4.136433e-05   6.842146e-04  -9.064376e-04  -5.829805e-04   7.638205e-04   5.520252e-05  -1.088705e-05   3.533765e-05   3.533765e-05   3.533765e-05   3.533765e-05   3.533765e-05   3.533765e-05   3.533765e-05   3.533765e-05
   1.292000e-03  -9.090241e-05  -4.828242e-05   1.434691e-03  -1.388540e-03  -1.128253e-03   1.038870e-03   1.450949e-04  -1.099556e-04   5.953188e-05   5.953188e-05   5.953188e-05   5.953188e-05   5.953188e-05   5.953188e-05   5.953188e-05   5.953188e-05
   4.642000e-03  -1.165273e-04  -5.957235e-05   2.554619e-03  -2.714075e-03  -2.021046e-03   1.847665e-03   3.817310e-04  -8.125994e-05   1.124027e-04   1.124027e-04   1.124027e-04   1.124027e-04   1.124027e-04   1.124027e-04   1.124027e-04   1.124027e-04
   1.668100e-02  -3.396879e-05  -2.010571e-04   4.614382e-03  -5.690909e-03  -3.594946e-03   4.142589e-03   2.881922e-04  -2.085791e-04   2.168857e-04   2.168857e-04   2.168857e-04   2.168857e-04   2.168857e-04   2.168857e-04   2.168857e-04   2.168857e-04
   5.994800e-02   2.467903e-04  -8.817047e-04   8.859573e-03  -1.144344e-02  -6.267556e-03   8.735437e-03   6.205325e-04  -1.905368e-04   4.470316e-04   4.470316e-04   4.470316e-04   4.470316e-04   4.470316e-04   4.470316e-04   4.470316e-04   4.470316e-04
   2.154430e-01  -5.433472e-04   9.255795e-04   1.824053e-02  -2.805300e-02  -1.318562e-02   2.117774e-02   8.813860e-04   5.348793e-04   1.016080e-03   1.016080e-03   1.016080e-03   1.016080e-03   1.016080e-03   1.016080e-03   1.016080e-03   1.016080e-03
   7.742640e-01   3.530235e-03   1.061936e-03   4.841149e-02  -6.297848e-02  -3.226333e-02   5.117565e-02   1.386773e-03  -9.507519e-04   2.319965e-03   2.319965e-03   2.319965e-03   2.319965e-03   2.319965e-03   2.319965e-03   2.319965e-03   2.319965e-03
   2.782559e+00  -2.652170e-03   5.831097e-03   1.112029e-01  -1.216538e-01  -7.658276e-02   1.106691e-01   2.388897e-04   3.286088e-03   4.836109e-03   4.836109e-03   4.836109e-03   4.836109e-03   4.836109e-03   4.836109e-03   4.836109e-03   4.836109e-03
   1.000000e+01  -1.038616e-02   2.528514e-03   2.151807e-01  -1.994246e-01  -1.792977e-01   2.036875e-01   4.225368e-03   8.145917e-03   8.786813e-03   8.786813e-03   8.786813e-03   8.786813e-03   8.786813e-03   8.786813e-03   8.786813e-03   8.786813e-03
6 6 -13.000 -13.000
10
   1.000000e-04   6.586912e-05  -1.755494e-04   1.427549e-04  -5.617171e-04  -7.134094e-05   3.406763e-04  -8.164312e-06   6.659666e-05   1.741743e-05   1.741743e-05   1.741743e-05   1.741743e-05   1.741743e-05   1.741743e-05   1.741743e-05   1.741743e-05
   3.590000e-04   3.128414e-04  -3.792574e-04   8.204932e-04  -1.242392e-03  -6.470757e-04   7.413462e-04  -3.419155e-05   8.832540e-05   4.607685e-05   4.607685e-05   4.607685e-05   4.607685e-05   4.607685e-05   4.607685e-05   4.607685e-05   4.607685e-05
   1.292000e-03   5.746417e-04  -6.133629e-04   1.914458e-03  -1.765480e-03  -1.331915e-03   1.285718e-03  -4.673020e-05   2.189506e-04   7.714945e-05   7.714945e-05   7.714945e-05   7.714945e-05   7.714945e-05   7.714945e-05   7.714945e-05   7.714945e-05
   4.642000e-03   1.097984e-03  -8.823335e-04   3.534801e-03  -3.552903e-03  -2.375869e-03   2.288984e-03  -1.126549e-04   6.300908e-04   1.439675e-04   1.439675e-04   1.439675e-04   1.439675e-04   1.439675e-04   1.439675e-04   1.439675e-04   1.439675e-04
   1.668100e-02   2.318611e-03  -2.345454e-03   6.475107e-03  -6.646087e-03  -3.852593e-03   4.184883e-03  -7.590170e-04  -5.421553e-06   2.709238e-04   2.709238e-04   2.709238e-04   2.709238e-04   2.709238e-04   2.709238e-04   2.709238e-04   2.709238e-04
   5.994800e-02   4.168601e-03  -2.668112e-03   1.126959e-02  -1.293798e-02  -5.750889e-03   9.249697e-03  -1.076844e-03   7.552605e-04   5.431789e-04   5.431789e-04   5.431789e-04   5.431789e-04   5.431789e-04   5.431789e-04   5.431789e-04   5.431789e-04
   2.154430e-01   6.318163e-03  -1.292376e-03   2.354752e-02  -3.250121e-02  -1.244752e-02   2.337629e-02   3.687543e-05  -6.394544e-05   1.199553e-03   1.199553e-03   1.199553e-03   1.199553e-03   1.199553e-03   1.199553e-03   1.199553e-03   1.199553e-03
   7.742640e-01   3.228835e-03  -2.754439e-03   4.363291e-02  -8.241518e-02  -2.850225e-02   7.212594e-02   9.703801e-04   6.176003e-03   2.787597e-03   2.787597e-03   2.787597e-03   2.787597e-03   2.787597e-03   2.787597e-03   2.787597e-03   2.787597e-03
   2.782559e+00   1.498649e-02  -4.798602e-03   1.143396e-01  -1.794689e-01  -9.524721e-02   1.650530e-01   4.761833e-04   1.213172e-02   6.644597e-03   6.644597e-03   6.644597e-03   6.644597e-03   6.644597e-03   6.644597e-03   6.644597e-03   6.644597e-03
   1.000000e+01   1.519577e-02  -5.239247e-03   2.959336e-01  -3.794784e-01  -2.734877e-01   3.617713e-01   7.707007e-03  -1.774560e-02   1.453679e-02   1.453679e-02   1.453679e-02   1.453679e-02   1.453679e-02   1.453679e-02   1.453679e-02   1.453679e-02
7 7 -13.000 13.000
10
   1.000000e-04  -3.258577e-05   9.632479e-05   1.328172e-04  -5.844726e-04   2.906625e-06   1.667202e-04  -5.504788e-06   1.140697e-05   1.751328e-05   1.751328e-05   1.751328e-05   1.751328e-05   1.751328e-05   1.751328e-05   1.751328e-05   1.751328e-05
   3.590000e-04  -1.017264e-04   2.052374e-04   9.270033e-04  -1.331700e-03  -3.239421e-04   3.183601e-04   7.580099e-07   4.650081e-05   4.632946e-05   4.632946e-05   4.632946e-05   4.632946e-05   4.632946e-05   4.632946e-05   4.632946e-05   4.632946e-05
   1.292000e-03  -2.752675e-04   2.526604e-04   1.979831e-03  -1.727789e-03  -5.239540e-04   3.829525e-04   1.110043e-04  -1.253614e-04   7.756066e-05   7.756066e-05   7.756066e-05   7.756066e-05   7.756066e-05   7.756066e-05   7.756066e-05   7.756066e-05
   4.642000e-03  -4.480789e-04   3.666970e-04   3.337765e-03  -3.552063e-03  -1.168131e-03   8.075133e-04  -3.954791e-05   1.739844e-05   1.446357e-04   1.446357e-04   1.446357e-04   1.446357e-04   1.446357e-04   1.446357e-04   1.446357e-04   1.446357e-04
   1.668100e-02  -9.413387e-04   6.623656e-05   5.863875e-03  -6.729104e-03  -1.282683e-03   2.251804e-03  -9.240254e-05  -5.315953e-04   2.722571e-04   2.722571e-04   2.722571e-04   2.722571e-04   2.722571e-04   2.722571e-04   2.722571e-04   2.722571e-04
   5.994800e-02  -1.255395e-03  -1.676458e-04   1.079901e-02  -1.457077e-02  -3.235055e-03   5.538401e-03   2.384805e-04   2.353527e-04   5.598392e-04   5.598392e-04   5.598392e-04   5.598392e-04   5.598392e-04   5.598392e-04   5.598392e-04   5.598392e-04
   2.154430e-01  -2.874652e-03  -7.021419e-03   2.029684e-02  -3.691815e-02  -5.987173e-03   1.366977e-02   1.945162e-04  -1.367186e-03   1.262268e-03   1.262268e-03   1.262268e-03   1.262268e-03   1.262268e-03   1.262268e-03   1.262268e-03   1.262268e-03
   7.742640e-01   7.251683e-04  -5.470336e-03   4.959251e-02  -8.343870e-02  -1.209711e-02   3.738358e-02   2.324153e-04   8.753409e-04   2.949795e-03   2.949795e-03   2.949795e-03   2.949795e-03   2.949795e-03   2.949795e-03   2.949795e-03   2.949795e-03
   2.782559e+00   2.655409e-02  -1.861473e-02   1.348730e-01  -2.061916e-01  -3.375352e-02   1.146787e-01  -6.695865e-03   1.168472e-03   7.289971e-03   7.289971e-03   7.289971e-03   7.289971e-03   7.289971e-03   7.289971e-03   7.289971e-03   7.289971e-03
   1.000000e+01   4.465205e-02  -2.830751e-02   3.526103e-01  -4.208368e-01  -1.322525e-01   3.041874e-01   6.345041e-03   4.420593e-03   1.696542e-02   1.696542e-02   1.696542e-02   1.696542e-02   1.696542e-02   1.696542e-02   1.696542e-02   1.696542e-02
8 8 -13.000 39.000
10
   1.000000e-04   2.891737e-05  -5.822132e-06   1.365016e-04  -5.261038e-04  -7.301594e-05   3.302379e-04  -2.364159e-05   3.455742e-05   1.614561e-05   1.614561e-05   1.614561e-05   1.614561e-05   1.614561e-05   1.614561e-05   1.614561e-05   1.614561e-05
   3.590000e-04   9.576617e-05  -8.913378e-05   8.384064e-04  -1.174435e-03  -5.843528e-04   6.915696e-04  -7.184976e-05   8.512007e-05   4.291628e-05   4.291628e-05   4.291628e-05   4.291628e-05   4.291628e-05   4.291628e-05   4.291628e-05   4.291628e-05
   1.292000e-03   7.553639e-05  -1.338965e-04   1.663516e-03  -1.646519e-03  -1.154337e-03   1.081655e-03  -2.944442e-05  -1.196187e-05   7.232472e-05   7.232472e-05   7.232472e-05   7.232472e-05   7.232472e-05   7.232472e-05   7.232472e-05   7.232472e-05
   4.642000e-03   1.676146e-04  -3.435806e-05   2.998460e-03  -3.444720e-03  -1.898992e-03   2.012538e-03  -1.326135e-04   9.993390e-06   1.365518e-04   1.365518e-04   1.365518e-04   1.365518e-04   1.365518e-04   1.365518e-04   1.365518e-04   1.365518e-04
   1.668100e-02   2.654117e-04  -3.526292e-04   5.998462e-03  -6.912994e-03  -3.463901e-03   4.229006e-03  -4.106201e-04  -3.051243e-04   2.637443e-04   2.637443e-04   2.637443e-04   2.637443e-04   2.637443e-04   2.637443e-04   2.637443e-04   2.637443e-04
   5.994800e-02  -1.340950e-04   1.327994e-03   1.117788e-02  -1.510807e-02  -5.588006e-03   9.579768e-03  -1.211010e-04   4.883539e-05   5.574031e-04   5.574031e-04   5.574031e-04   5.574031e-04   5.574031e-04   5.574031e-04   5.574031e-04   5.574031e-04
   2.154430e-01  -1.172999e-03  -3.277989e-03   2.141009e-02  -3.884347e-02  -1.152162e-02   2.460129e-02   1.713523e-03   3.362043e-04   1.297826e-03   1.297826e-03   1.297826e-03   1.297826e-03   1.297826e-03   1.297826e-03   1.297826e-03   1.297826e-03
   7.742640e-01   2.651513e-04   6.872273e-04   4.738787e-02  -1.004539e-01  -2.139028e-02   6.108124e-02  -2.285445e-03  -1.161898e-04   3.150407e-03   3.150407e-03   3.150407e-03   3.150407e-03   3.150407e-03   3.150407e-03   3.150407e-03   3.150407e-03
   2.782559e+00   1.023052e-02  -7.111092e-03   9.206153e-02  -2.497278e-01  -4.968785e-02   1.712596e-01   8.990267e-03  -1.541626e-03   8.119051e-03   8.119051e-03   8.119051e-03   8.119051e-03   8.119051e-03   8.119051e-03   8.119051e-03   8.119051e-03
   1.000000e+01  -1.090287e-02  -2.555944e-02   2.345463e-01  -7.163147e-01  -1.618214e-01   5.419628e-01  -9.488333e-03  -4.931355e-03   2.272694e-02   2.272694e-02   2.272694e-02   2.272694e-02   2.272694e-02   2.272694e-02   2.272694e-02   2.272694e-02
9 9 13.000 -39.000
10
   1.000000e-04   2.353034e-05  -4.134454e-05   1.083217e-04  -4.361577e-04  -5.716187e-05   3.043686e-04  -1.168621e-05   7.188858e-05   1.337725e-05   1.337725e-05   1.337725e-05   1.337725e-05   1.337725e-05   1.337725e-05   1.337725e-05   1.337725e-05
   3.590000e-04   1.906559e-05  -1.327106e-04   6.868195e-04  -9.337203e-04  -5.258413e-04   7.081809e-04  -7.472246e-05   8.429269e-05   3.552226e-05   3.552226e-05   3.552226e-05   3.552226e-05   3.552226e-05   3.552226e-05   3.552226e-05   3.552226e-05
   1.292000e-03   2.256019e-04  -1.229122e-04   1.471768e-03  -1.402878e-03  -9.610681e-04   1.085537e-03  -7.833116e-05   7.955463e-05   5.980710e-05   5.980710e-05   5.980710e-05   5.980710e-05   5.980710e-05   5.980710e-05   5.980710e-05   5.980710e-05
   4.642000e-03   2.344319e-04  -1.738696e-04   2.544996e-03  -2.777513e-03  -1.873337e-03   2.060109e-03  -1.522152e-04   3.228220e-04   1.128122e-04   1.128122e-04   1.128122e-04   1.128122e-04   1.128122e-04   1.128122e-04   1.128122e-04   1.128122e-04
   1.668100e-02   5.663820e-04   5.747561e-06   4.469287e-03  -5.576163e-03  -3.493376e-03   3.461036e-03  -3.501122e-04   3.081550e-04   2.174874e-04   2.174874e-04   2.174874e-04   2.174874e-04   2.174874e-04   2.174874e-04   2.174874e-04   2.174874e-04
   5.994800e-02   7.608507e-04   4.866418e-04   9.164953e-03  -1.246627e-02  -6.415375e-03   8.338012e-03  -9.938769e-04   3.523923e-04   4.490619e-04   4.490619e-04   4.490619e-04   4.490619e-04   4.490619e-04   4.490619e-04   4.490619e-04   4.490619e-04
   2.154430e-01   9.030048e-04  -4.672880e-04   1.847681e-02  -2.850682e-02  -1.204012e-02   1.905662e-02  -6.993027e-04   1.443138e-03   1.019589e-03   1.019589e-03   1.019589e-03   1.019589e-03   1.019589e-03   1.019589e-03   1.019589e-03   1.019589e-03
   7.742640e-01   8.107556e-04  -3.942705e-04   4.387686e-02  -6.284945e-02  -2.939412e-02   5.113676e-02   2.793582e-03   3.257495e-03   2.317335e-03   2.317335e-03   2.317335e-03   2.317335e-03   2.317335e-03   2.317335e-03   2.317335e-03   2.317335e-03
   2.782559e+00   4.062573e-03  -2.395156e-03   1.090711e-01  -1.224654e-01  -7.353062e-02   1.056900e-01   3.365689e-04  -3.668864e-03   4.835655e-03   4.835655e-03   4.835655e-03   4.835655e-03   4.835655e-03   4.835655e-03   4.835655e-03   4.835655e-03
   1.000000e+01   2.360980e-04  -2.582007e-03   2.003238e-01  -2.077649e-01  -1.789280e-01   2.121837e-01  -1.350255e-02   8.515331e-03   8.786869e-03   8.786869e-03   8.786869e-03   8.786869e-03   8.786869e-03   8.786869e-03   8.786869e-03   8.786869e-03
10 10 13.000 -13.000
10
   1.000000e-04  -3.022344e-05   2.623545e-05   9.841757e-05  -4.761299e-04  -1.032230e-04   3.912050e-04  -4.529168e-06   4.562704e-06   1.426677e-05   1.426677e-05   1.426677e-05   1.426677e-05   1.426677e-05   1.426677e-05   1.426677e-05   1.426677e-05
   3.590000e-04  -3.781462e-05   2.765593e-07   7.180996e-04  -1.028479e-03  -6.188390e-04   9.496882e-04   3.474059e-05  -2.034523e-05   3.779681e-05   3.779681e-05   3.779681e-05   3.779681e-05   3.779681e-05   3.779681e-05   3.779681e-05   3.779681e-05
   1.292000e-03  -8.062344e-05   9.147704e-05   1.620844e-03  -1.462925e-03  -1.384678e-03   1.290240e-03   8.457528e-05  -5.098166e-05   6.362991e-05   6.362991e-05   6.362991e-05   6.362991e-05   6.362991e-05   6.362991e-05   6.362991e-05   6.362991e-05
   4.642000e-03  -2.524966e-04   3.223992e-04   2.830692e-03  -2.796903e-03  -2.381633e-03   2.398146e-03   7.283053e-05  -2.032830e-04   1.200828e-04   1.200828e-04   1.200828e-04   1.200828e-04   1.200828e-04   1.200828e-04   1.200828e-04   1.200828e-04
   1.668100e-02  -2.880694e-04   9.034360e-04   5.288380e-03  -5.897966e-03  -4.426601e-03   4.869389e-03   2.558237e-04  -2.172425e-04   2.312927e-04   2.312927e-04   2.312927e-04   2.312927e-04   2.312927e-04   2.312927e-04   2.312927e-04   2.312927e-04
   5.994800e-02  -1.377398e-03   2.111450e-03   8.589851e-03  -1.342539e-02  -8.134317e-03   1.147941e-02   2.125123e-04  -8.135748e-04   4.874023e-04   4.874023e-04   4.874023e-04   4.874023e-04   4.874023e-04   4.874023e-04   4.874023e-04   4.874023e-04
   2.154430e-01  -2.545899e-03   4.790815e-03   2.099403e-02  -3.269191e-02  -1.631003e-02   2.715461e-02  -8.860212e-04  -7.814691e-04   1.163856e-03   1.163856e-03   1.163856e-03   1.163856e-03   1.163856e-03   1.163856e-03   1.163856e-03   1.163856e-03
