DHEXA
     55125
       393       -59939.998600       -36000.000000      -149999.985000
       394       -49799.999200       -36000.000000      -149999.985000
       395       -42000.000000       -36000.000000      -149999.985000
       396       -36000.000000       -36000.000000      -149999.985000
       397       -30000.000000       -36000.000000      -149999.985000
       398       -24000.000000       -36000.000000      -149999.985000
       399       -18000.000000       -36000.000000      -149999.985000
       400       -12000.000000       -36000.000000      -149999.985000
       401        -6000.000000       -36000.000000      -149999.985000
       402           -0.000000       -36000.000000      -149999.985000
       403         6000.000000       -36000.000000      -149999.985000
       404        12000.000000       -36000.000000      -149999.985000
       405        18000.000000       -36000.000000      -149999.985000
       406        24000.000000       -36000.000000      -149999.985000
       407        30000.000000       -36000.000000      -149999.985000
       408        36000.000000       -36000.000000      -149999.985000
       409        42000.000000       -36000.000000      -149999.985000
       410        49799.999200       -36000.000000      -149999.985000
       411        59939.998600       -36000.000000      -149999.985000
       412        73121.994000       -36000.000000      -149999.985000
       413        90258.590700       -36000.000000      -149999.985000
       414       112536.163000       -36000.000000      -149999.985000
       415       141497.009000       -36000.000000      -149999.985000
       416       179146.103000       -36000.000000      -149999.985000
       417       228089.935000       -36000.000000      -149999.985000
       418       291716.919000       -36000.000000      -149999.985000
       419       374431.976000       -36000.000000      -149999.985000
       420      -374431.976000       -30000.000000      -149999.985000
       421      -291716.919000       -30000.000000      -149999.985000
       422      -228089.935000       -30000.000000      -149999.985000
       423      -179146.103000       -30000.000000      -149999.985000
       424      -141497.009000       -30000.000000      -149999.985000
       425      -112536.163000       -30000.000000      -149999.985000
       426       -90258.590700       -30000.000000      -149999.985000
       427       -73121.994000       -30000.000000      -149999.985000
       428       -59939.998600       -30000.000000      -149999.985000
       429       -49799.999200       -30000.000000      -149999.985000
       430       -42000.000000       -30000.000000      -149999.985000
       431       -36000.000000       -30000.000000      -149999.985000
       432       -30000.000000       -30000.000000      -149999.985000
       433       -24000.000000       -30000.000000      -149999.985000
       434       -18000.000000       -30000.000000      -149999.985000
       435       -12000.000000       -30000.000000      -149999.985000
       436        -6000.000000       -30000.000000      -149999.985000
       437           -0.000000       -30000.000000      -149999.985000
       438         6000.000000       -30000.000000      -149999.985000
       439        12000.000000       -30000.000000      -149999.985000
       440        18000.000000       -30000.000000      -149999.985000
       441        24000.000000       -30000.000000      -149999.985000
       442        30000.000000       -30000.000000      -149999.985000
       443        36000.000000       -30000.000000      -149999.985000
       444        42000.000000       -30000.000000      -149999.985000
       445        49799.999200       -30000.000000      -149999.985000
       446        59939.998600       -30000.000000      -149999.985000
       447        73121.994000       -30000.000000      -149999.985000
       448        90258.590700       -30000.000000      -149999.985000
       449       112536.163000       -30000.000000      -149999.985000
       450       141497.009000       -30000.000000      -149999.985000
       451       179146.103000       -30000.000000      -149999.985000
       452       228089.935000       -30000.000000      -149999.985000
       453       291716.919000       -30000.000000      -149999.985000
       454       374431.976000       -30000.000000      -149999.985000
       455      -374431.976000       -24000.000000      -149999.985000
       456      -291716.919000       -24000.000000      -149999.985000
       457      -228089.935000       -24000.000000      -149999.985000
       458      -179146.103000       -24000.000000      -149999.985000
       459      -141497.009000       -24000.000000      -149999.985000
       460      -112536.163000       -24000.000000      -149999.985000
       461       -90258.590700       -24000.000000      -149999.985000
       462       -73121.994000       -24000.000000      -149999.985000
       463       -59939.998600       -24000.000000      -149999.985000
       464       -49799.999200       -24000.000000      -149999.985000
       465       -42000.000000       -24000.000000      -149999.985000
       466       -36000.000000       -24000.000000      -149999.985000
       467       -30000.000000       -24000.000000      -149999.985000
       468       -24000.000000       -24000.000000      -149999.985000
       469       -18000.000000       -24000.000000      -149999.985000
       470       -12000.000000       -24000.000000      -149999.985000
       471        -6000.000000       -24000.000000      -149999.985000
       472           -0.000000       -24000.000000      -149999.985000
       473         6000.000000       -24000.000000      -149999.985000
       474        12000.000000       -24000.000000      -149999.985000
       475        18000.000000       -24000.000000      -149999.985000
       476        24000.000000       -24000.000000      -149999.985000
       477        30000.000000       -24000.000000      -149999.985000
       478        36000.000000       -24000.000000      -149999.985000
       479        42000.000000       -24000.000000      -149999.985000
       480        49799.999200       -24000.000000      -149999.985000
       481        59939.998600       -24000.000000      -149999.985000
       482        73121.994000       -24000.000000      -149999.985000
       483        90258.590700       -24000.000000      -149999.985000
       484       112536.163000       -24000.000000      -149999.985000
       485       141497.009000       -24000.000000      -149999.985000
       486       179146.103000       -24000.000000      -149999.985000
       487       228089.935000       -24000.000000      -149999.985000
       488       291716.919000       -24000.000000      -149999.985000
       489       374431.976000       -24000.000000      -149999.985000
       490      -374431.976000       -18000.000000      -149999.985000
       491      -291716.919000       -18000.000000      -149999.985000
       492      -228089.935000       -18000.000000      -149999.985000
       493      -179146.103000       -18000.000000      -149999.985000
       494      -141497.009000       -18000.000000      -149999.985000
       495      -112536.163000       -18000.000000      -149999.985000
       496       -90258.590700       -18000.000000      -149999.985000
       497       -73121.994000       -18000.000000      -149999.985000
       498       -59939.998600       -18000.000000      -149999.985000
       499       -49799.999200       -18000.000000      -149999.985000
       500       -42000.000000       -18000.000000      -149999.985000
       501       -36000.000000       -18000.000000      -149999.985000
       502       -30000.000000       -18000.000000      -149999.985000
       503       -24000.000000       -18000.000000      -149999.985000
       504       -18000.000000       -18000.000000      -149999.985000
       505       -12000.000000       -18000.000000      -149999.985000
       506        -6000.000000       -18000.000000      -149999.985000
       507           -0.000000       -18000.000000      -149999.985000
       508         6000.000000       -18000.000000      -149999.985000
       509        12000.000000       -18000.000000      -149999.985000
       510        18000.000000       -18000.000000      -149999.985000
       511        24000.000000       -18000.000000      -149999.985000
       512        30000.000000       -18000.000000      -149999.985000
       513        36000.000000       -18000.000000      -149999.985000
       514        42000.000000       -18000.000000      -149999.985000
       515        49799.999200       -18000.000000      -149999.985000
       516        59939.998600       -18000.000000      -149999.985000
       517        73121.994000       -18000.000000      -149999.985000
       518        90258.590700       -18000.000000      -149999.985000
       519       112536.163000       -18000.000000      -149999.985000
       520       141497.009000       -18000.000000      -149999.985000
       521       179146.103000       -18000.000000      -149999.985000
       522       228089.935000       -18000.000000      -149999.985000
       523       291716.919000       -18000.000000      -149999.985000
       524       374431.976000       -18000.000000      -149999.985000
       525      -374431.976000       -12000.000000      -149999.985000
       526      -291716.919000       -12000.000000      -149999.985000
       527      -228089.935000       -12000.000000      -149999.985000
       528      -179146.103000       -12000.000000      -149999.985000
       529      -141497.009000       -12000.000000      -149999.985000
       530      -112536.163000       -12000.000000      -149999.985000
       531       -90258.590700       -12000.000000      -149999.985000
       532       -73121.994000       -12000.000000      -149999.985000
       533       -59939.998600       -12000.000000      -149999.985000
       534       -49799.999200       -12000.000000      -149999.985000
       535       -42000.000000       -12000.000000      -149999.985000
       536       -36000.000000       -12000.000000      -149999.985000
       537       -30000.000000       -12000.000000      -149999.985000
       538       -24000.000000       -12000.000000      -149999.985000
       539       -18000.000000       -12000.000000      -149999.985000
       540       -12000.000000       -12000.000000      -149999.985000
       541        -6000.000000       -12000.000000      -149999.985000
       542           -0.000000       -12000.000000      -149999.985000
       543         6000.000000       -12000.000000      -149999.985000
       544        12000.000000       -12000.000000      -149999.985000
       545        18000.000000       -12000.000000      -149999.985000
       546        24000.000000       -12000.000000      -149999.985000
       547        30000.000000       -12000.000000      -149999.985000
       548        36000.000000       -12000.000000      -149999.985000
       549        42000.000000       -12000.000000      -149999.985000
       550        49799.999200       -12000.000000      -149999.985000
       551        59939.998600       -12000.000000      -149999.985000
       552        73121.994000       -12000.000000      -149999.985000
       553        90258.590700       -12000.000000      -149999.985000
       554       112536.163000       -12000.000000      -149999.985000
       555       141497.009000       -12000.000000      -149999.985000
       556       179146.103000       -12000.000000      -149999.985000
       557       228089.935000       -12000.000000      -149999.985000
       558       291716.919000       -12000.000000      -149999.985000
       559       374431.976000       -12000.000000      -149999.985000
       560      -374431.976000        -6000.000000      -149999.985000
       561      -291716.919000        -6000.000000      -149999.985000
       562      -228089.935000        -6000.000000      -149999.985000
       563      -179146.103000        -6000.000000      -149999.985000
       564      -141497.009000        -6000.000000      -149999.985000
       565      -112536.163000        -6000.000000      -149999.985000
       566       -90258.590700        -6000.000000      -149999.985000
       567       -73121.994000        -6000.000000      -149999.985000
       568       -59939.998600        -6000.000000      -149999.985000
       569       -49799.999200        -6000.000000      -149999.985000
       570       -42000.000000        -6000.000000      -149999.985000
       571       -36000.000000        -6000.000000      -149999.985000
       572       -30000.000000        -6000.000000      -149999.985000
       573       -24000.000000        -6000.000000      -149999.985000
       574       -18000.000000        -6000.000000      -149999.985000
       575       -12000.000000        -6000.000000      -149999.985000
       576        -6000.000000        -6000.000000      -149999.985000
       577           -0.000000        -6000.000000      -149999.985000
       578         6000.000000        -6000.000000      -149999.985000
       579        12000.000000        -6000.000000      -149999.985000
       580        18000.000000        -6000.000000      -149999.985000
       581        24000.000000        -6000.000000      -149999.985000
       582        30000.000000        -6000.000000      -149999.985000
       583        36000.000000        -6000.000000      -149999.985000
       584        42000.000000        -6000.000000      -149999.985000
       585        49799.999200        -6000.000000      -149999.985000
       586        59939.998600        -6000.000000      -149999.985000
       587        73121.994000        -6000.000000      -149999.985000
       588        90258.590700        -6000.000000      -149999.985000
       589       112536.163000        -6000.000000      -149999.985000
       590       141497.009000        -6000.000000      -149999.985000
       591       179146.103000        -6000.000000      -149999.985000
       592       228089.935000        -6000.000000      -149999.985000
       593       291716.919000        -6000.000000      -149999.985000
       594       374431.976000        -6000.000000      -149999.985000
