MT 21
1 1001 0 -2.021284 -2.388076
24
1.218479459483e+00 -6.090417181955e-03 7.743271908862e-03 5.303686983273e-02 -5.246861855355e-02 -2.289793787866e-02 2.202055388237e-02 1.350570681778e-02 -1.376067847755e-02 3.407823781426e-03 3.407823781426e-03 2.434168819854e-03 2.434168819854e-03 2.434168819854e-03 2.434168819854e-03 3.407823781426e-03 3.407823781426e-03
2.010058331893e+00 -1.120175073023e-02 5.097736735274e-03 8.140708512282e-02 -6.596665988525e-02 -3.349365025328e-02 2.593560664727e-02 2.168880169815e-02 -1.545500222748e-02 4.663593763289e-03 4.663593763289e-03 3.331143787937e-03 3.331143787937e-03 3.331143787937e-03 3.331143787937e-03 4.663593763289e-03 4.663593763289e-03
3.315891742766e+00 -1.503201819260e-02 1.832164269203e-03 1.108304879341e-01 -7.608296522093e-02 -4.387460335409e-02 3.051353546208e-02 2.957256563048e-02 -1.653960567521e-02 5.933237018311e-03 5.933237018311e-03 4.238021056063e-03 4.238021056063e-03 4.238021056063e-03 4.238021056063e-03 5.933237018311e-03 5.933237018311e-03
5.470040587701e+00 -1.411391915552e-02 -4.167159292169e-03 1.475492972056e-01 -8.356447962990e-02 -5.629155982185e-02 3.541806424916e-02 3.790381802039e-02 -1.412799349061e-02 7.433724501518e-03 7.433724501518e-03 5.309794239391e-03 5.309794239391e-03 5.309794239391e-03 5.309794239391e-03 7.433724501518e-03 7.433724501518e-03
9.023641941888e+00 -1.211987490006e-02 -5.880533659954e-03 1.913204793295e-01 -7.898127293943e-02 -7.146972490469e-02 4.093105670138e-02 4.790413575529e-02 -6.933595517438e-03 9.139533914194e-03 9.139533914194e-03 6.528229534160e-03 6.528229534160e-03 6.528229534160e-03 6.528229534160e-03 9.139533914194e-03 9.139533914194e-03
1.488580355800e+01 -1.806541439520e-03 -5.203231416582e-03 2.141925304847e-01 -7.920030477924e-02 -8.146350812688e-02 4.637807570788e-02 4.608842086522e-02 -6.280018581785e-03 1.024181824537e-02 1.024181824537e-02 7.315588051373e-03 7.315588051373e-03 7.315588051373e-03 7.315588051373e-03 1.024181824537e-02 1.024181824537e-02
2.455638883568e+01 1.195148553383e-03 2.216029192360e-03 2.415168467486e-01 -6.716486332333e-02 -9.652631392749e-02 5.257756898677e-02 4.784394284005e-02 -1.894593998415e-03 1.161963281864e-02 1.161963281864e-02 8.299735932407e-03 8.299735932407e-03 8.299735932407e-03 8.299735932407e-03 1.161963281864e-02 1.161963281864e-02
4.050944680299e+01 -4.286703175823e-03 1.059275927752e-02 2.620854821701e-01 -5.083775497521e-02 -1.143244416197e-01 5.869638616632e-02 4.857719056540e-02 3.298219896927e-03 1.296585553619e-02 1.296585553619e-02 9.261339744559e-03 9.261339744559e-03 9.261339744559e-03 9.261339744559e-03 1.296585553619e-02 1.296585553619e-02
6.682615843146e+01 -1.734498436788e-02 1.127288895428e-02 2.741001891145e-01 -3.540499522372e-02 -1.352631566559e-01 6.515625464433e-02 4.662726683717e-02 9.020681180923e-03 1.425918639982e-02 1.425918639982e-02 1.018515648027e-02 1.018515648027e-02 1.018515648027e-02 1.018515648027e-02 1.425918639982e-02 1.425918639982e-02
1.102399703675e+02 -2.612184025977e-02 8.700376960334e-04 2.787183303153e-01 -2.529283679035e-02 -1.522579162748e-01 7.093012495051e-02 4.354197152393e-02 1.408564482164e-02 1.517703410949e-02 1.517703410949e-02 1.084070633611e-02 1.084070633611e-02 1.084070633611e-02 1.084070633611e-02 1.517703410949e-02 1.517703410949e-02
1.818568677337e+02 -2.478515541753e-02 -1.538186595051e-02 2.790752152407e-01 -1.866156301715e-02 -1.692991714649e-01 8.722518905357e-02 3.840785514573e-02 2.163250435779e-02 1.615595438035e-02 1.615595438035e-02 1.153993689621e-02 1.153993689621e-02 1.153993689621e-02 1.153993689621e-02 1.615595438035e-02 1.615595438035e-02
3.000003000003e+02 -1.437416869094e-02 -2.865145066445e-02 2.745701713755e-01 -1.903767448964e-02 -1.953103019996e-01 1.111539463137e-01 2.870033384613e-02 2.997670010944e-02 1.740882153060e-02 1.740882153060e-02 1.243491381136e-02 1.243491381136e-02 1.243491381136e-02 1.243491381136e-02 1.740882153060e-02 1.740882153060e-02
3 1003 0 7.734525 0.181046
24
3.000003000003e-03 2.453684393419e-03 -1.407194747767e-03 4.258278045494e-03 -4.157985841620e-03 -2.616406326504e-03 2.271157860245e-03 -2.436468465677e-03 1.839452764159e-03 3.178663446902e-04 3.178663446902e-04 2.270479276232e-04 2.270479276232e-04 2.270479276232e-04 2.270479276232e-04 3.178663446902e-04 3.178663446902e-04
4.948951564611e-03 2.979461339923e-03 -1.594308006214e-03 5.530321477303e-03 -4.960097277935e-03 -3.209513886760e-03 2.811637460369e-03 -3.006755496898e-03 1.970607974261e-03 3.941052585705e-04 3.941052585705e-04 2.815042946805e-04 2.815042946805e-04 2.815042946805e-04 2.815042946805e-04 3.941052585705e-04 3.941052585705e-04
8.163998399856e-03 3.128925752011e-03 -1.629016321851e-03 6.999292503009e-03 -6.268733980973e-03 -3.547272796133e-03 3.566348546726e-03 -3.727084993254e-03 2.407590946005e-03 4.812392157734e-04 4.812392157734e-04 3.437417584222e-04 3.437417584222e-04 3.437417584222e-04 3.437417584222e-04 4.812392157734e-04 4.812392157734e-04
1.346779580667e-02 3.471371917622e-03 -2.124395217840e-03 8.772030405577e-03 -7.886314905565e-03 -3.947059310858e-03 5.130987351920e-03 -4.467206523328e-03 2.764010915740e-03 6.116919657581e-04 6.116919657581e-04 4.369226531648e-04 4.369226531648e-04 4.369226531648e-04 4.369226531648e-04 6.116919657581e-04 6.116919657581e-04
2.221708760642e-02 4.192518228069e-03 -2.982125410494e-03 1.034458602426e-02 -1.000259224799e-02 -4.587919079449e-03 7.932383220237e-03 -5.452874935206e-03 2.870184181061e-03 8.038154361699e-04 8.038154361699e-04 5.741537034589e-04 5.741537034589e-04 5.741537034589e-04 5.741537034589e-04 8.038154361699e-04 8.038154361699e-04
3.665030841235e-02 5.257794597789e-03 -3.876448874376e-03 1.214773454371e-02 -1.331130506438e-02 -6.157923724896e-03 1.221990321015e-02 -6.209194517002e-03 3.351375644626e-03 1.099236986306e-03 1.099236986306e-03 7.851694554523e-04 7.851694554523e-04 7.851694554523e-04 7.851694554523e-04 1.099236986306e-03 1.099236986306e-03
6.046022321914e-02 6.185896465883e-03 -5.795534729119e-03 1.474676157966e-02 -1.707681801897e-02 -9.228428419920e-03 1.778694362239e-02 -7.423822201474e-03 3.513029436209e-03 1.488423767418e-03 1.488423767418e-03 1.063161449546e-03 1.063161449546e-03 1.063161449546e-03 1.063161449546e-03 1.488423767418e-03 1.488423767418e-03
9.973768987563e-02 7.285604691087e-03 -5.857775962772e-03 1.521071198274e-02 -2.045855401500e-02 -9.608862723899e-03 1.696196139156e-02 -5.478045375547e-03 4.145796462124e-03 1.560517035632e-03 1.560517035632e-03 1.114657179687e-03 1.114657179687e-03 1.114657179687e-03 1.114657179687e-03 1.560517035632e-03 1.560517035632e-03
1.645318657091e-01 7.765815977744e-03 -8.096487454090e-03 1.853112409017e-02 -2.246615738435e-02 -1.150006380225e-02 1.877327805191e-02 -5.550792095034e-03 3.189545923854e-03 1.772474008785e-03 1.772474008785e-03 1.266049273026e-03 1.266049273026e-03 1.266049273026e-03 1.266049273026e-03 1.772474008785e-03 1.772474008785e-03
2.714212430550e-01 1.162411901295e-02 -1.547611373011e-02 2.318357148273e-02 -3.187698667374e-02 -2.521844387631e-02 3.454482715517e-02 -8.170063554037e-03 5.814673311564e-03 2.874130021434e-03 2.874130021434e-03 2.052955400897e-03 2.052955400897e-03 2.052955400897e-03 2.052955400897e-03 2.874130021434e-03 2.874130021434e-03
4.477498332132e-01 1.838120728874e-02 -1.829160906626e-02 3.849330646591e-02 -4.579210584614e-02 -4.513224572518e-02 4.777972868621e-02 -9.130511260093e-03 6.424607242074e-03 4.389295025519e-03 4.389295025519e-03 3.135208937318e-03 3.135208937318e-03 3.135208937318e-03 3.135208937318e-03 4.389295025519e-03 4.389295025519e-03
7.386288094781e-01 1.890333998777e-02 -1.793082856592e-02 5.026359750184e-02 -5.589509082896e-02 -5.165130180879e-02 4.310064058795e-02 -7.056017099963e-03 7.881778445773e-03 4.977840993242e-03 4.977840993242e-03 3.555604299850e-03 3.555604299850e-03 3.555604299850e-03 3.555604299850e-03 4.977840993242e-03 4.977840993242e-03
1.218479459483e+00 2.224649722601e-02 -2.237731314411e-02 8.711762092111e-02 -8.635333426034e-02 -7.923498796213e-02 5.474727853705e-02 -4.907356220466e-03 8.308632922802e-03 7.608334221205e-03 7.608334221205e-03 5.434528034109e-03 5.434528034109e-03 5.434528034109e-03 5.434528034109e-03 7.608334221205e-03 7.608334221205e-03
2.010058331893e+00 2.917546831906e-03 -3.077592128051e-02 1.656524107126e-01 -1.032445469853e-01 -1.096417092740e-01 5.745105883843e-02 -3.912577189893e-03 1.595489245052e-02 1.088073022652e-02 1.088073022652e-02 7.771948366604e-03 7.771948366604e-03 7.771948366604e-03 7.771948366604e-03 1.088073022652e-02 1.088073022652e-02
3.315891742766e+00 3.062060093972e-02 -5.298874063327e-02 1.994396113834e-01 -1.419911914828e-01 -1.383557404641e-01 7.237978146459e-02 -8.667867759555e-03 1.952034878493e-02 1.368628556351e-02 1.368628556351e-02 9.775932621217e-03 9.775932621217e-03 9.775932621217e-03 9.775932621217e-03 1.368628556351e-02 1.368628556351e-02
5.470040587701e+00 5.628326601724e-02 -7.674345366042e-02 2.661921720869e-01 -1.681405520942e-01 -1.721567641426e-01 8.518704940362e-02 -1.903038599468e-02 3.224568398756e-02 1.721429411349e-02 1.721429411349e-02 1.229595488511e-02 1.229595488511e-02 1.229595488511e-02 1.229595488511e-02 1.721429411349e-02 1.721429411349e-02
9.023641941888e+00 9.754393861984e-02 -9.318479031743e-02 3.725212604032e-01 -1.775552769585e-01 -2.155220524957e-01 9.147852851541e-02 -3.874199494036e-02 4.254131143191e-02 2.175867071876e-02 2.175867071876e-02 1.554183584843e-02 1.554183584843e-02 1.554183584843e-02 1.554183584843e-02 2.175867071876e-02 2.175867071876e-02
1.488580355800e+01 1.413565897668e-01 -1.035941434158e-01 4.146613276214e-01 -1.891238777461e-01 -2.430813598900e-01 9.593117061519e-02 -6.301243181752e-02 3.936968515255e-02 2.415771653275e-02 2.415771653275e-02 1.725551180911e-02 1.725551180911e-02 1.725551180911e-02 1.725551180911e-02 2.415771653275e-02 2.415771653275e-02
2.455638883568e+01 1.820967632986e-01 -9.818846776865e-02 4.952896747573e-01 -1.741535604332e-01 -2.762075694666e-01 9.176240282759e-02 -8.134576123423e-02 2.525903325339e-02 2.736327201277e-02 2.736327201277e-02 1.954523019875e-02 1.954523019875e-02 1.954523019875e-02 1.954523019875e-02 2.736327201277e-02 2.736327201277e-02
4.050944680299e+01 2.213767245649e-01 -8.209207798501e-02 5.553544130198e-01 -1.477063768382e-01 -3.044668237041e-01 8.471920342565e-02 -8.863752344691e-02 6.193788146629e-03 2.983118153772e-02 2.983118153772e-02 2.130804066853e-02 2.130804066853e-02 2.130804066853e-02 2.130804066853e-02 2.983118153772e-02 2.983118153772e-02
6.682615843146e+01 2.571896241788e-01 -5.939758964660e-02 5.889857906950e-01 -1.235535611900e-01 -3.312407329351e-01 8.382586013868e-02 -8.236338592658e-02 -1.100543888850e-02 3.174227518075e-02 3.174227518075e-02 2.267299984466e-02 2.267299984466e-02 2.267299984466e-02 2.267299984466e-02 3.174227518075e-02 3.174227518075e-02
1.102399703675e+02 2.757250208350e-01 -2.598235354596e-02 6.127575939862e-01 -1.071545732020e-01 -3.574755448667e-01 8.317090090225e-02 -7.253145755790e-02 -2.120223182796e-02 3.344715468200e-02 3.344715468200e-02 2.389080682090e-02 2.389080682090e-02 2.389080682090e-02 2.389080682090e-02 3.344715468200e-02 3.344715468200e-02
1.818568677337e+02 2.721096760092e-01 8.022534363025e-03 6.233962833483e-01 -1.090975854264e-01 -3.856719672512e-01 8.102795772139e-02 -5.464536527137e-02 -2.597443673247e-02 3.495863773950e-02 3.495863773950e-02 2.497038372038e-02 2.497038372038e-02 2.497038372038e-02 2.497038372038e-02 3.495863773950e-02 3.495863773950e-02
3.000003000003e+02 2.440313775085e-01 2.267702108326e-02 6.493470953040e-01 -1.216464887856e-01 -4.030625675444e-01 7.707822177359e-02 -4.218932739100e-02 -2.329692014567e-02 3.644750132989e-02 3.644750132989e-02 2.603387566547e-02 2.603387566547e-02 2.603387566547e-02 2.603387566547e-02 3.644750132989e-02 3.644750132989e-02
4 1004 0 8.666666 -3.027373
24
3.000003000003e-03 6.055972760101e-05 1.088124544771e-04 5.249073536583e-04 -6.174373104030e-04 -2.407842273417e-03 1.605265881390e-03 -2.088493096995e-03 2.599592522622e-03 1.071988068266e-04 1.071988068266e-04 7.657054040077e-05 7.657054040077e-05 7.657054040077e-05 7.657054040077e-05 1.071988068266e-04 1.071988068266e-04
4.948951564611e-03 8.006009585667e-05 2.057730621731e-04 6.407944234639e-04 -7.026410730795e-04 -2.628658537853e-03 2.571531817040e-03 -3.250103263845e-03 1.935346738317e-03 1.309013694157e-04 1.309013694157e-04 9.350108586579e-05 9.350108586579e-05 9.350108586579e-05 9.350108586579e-05 1.309013694157e-04 1.309013694157e-04
8.163998399856e-03 4.619875359922e-05 2.693274815552e-04 8.941010391228e-04 -8.765571291081e-04 -2.951048775964e-03 3.512225188490e-03 -3.766178972235e-03 2.257184056122e-03 1.677648176129e-04 1.677648176129e-04 1.198324075237e-04 1.198324075237e-04 1.198324075237e-04 1.198324075237e-04 1.677648176129e-04 1.677648176129e-04
1.346779580667e-02 3.549710672032e-05 4.498044396816e-04 1.037625327821e-03 -1.137943921072e-03 -3.339952813737e-03 5.025090546752e-03 -4.474771478438e-03 2.303905822066e-03 2.133794863059e-04 2.133794863059e-04 1.524137392704e-04 1.524137392704e-04 1.524137392704e-04 1.524137392704e-04 2.133794863059e-04 2.133794863059e-04
2.221708760642e-02 1.992573990095e-05 7.138289128375e-04 1.305608207720e-03 -1.545324293560e-03 -3.785933306841e-03 7.752106067404e-03 -5.504987674144e-03 2.745802244720e-03 2.924382937521e-04 2.924382937521e-04 2.088844955372e-04 2.088844955372e-04 2.088844955372e-04 2.088844955372e-04 2.924382937521e-04 2.924382937521e-04
3.665030841235e-02 -5.901896489999e-05 1.188250872553e-03 1.517565180872e-03 -2.049311153419e-03 -5.072754790493e-03 1.201455614794e-02 -6.386593970965e-03 2.007226378232e-03 4.036783197045e-04 4.036783197045e-04 2.883416569318e-04 2.883416569318e-04 2.883416569318e-04 2.883416569318e-04 4.036783197045e-04 4.036783197045e-04
6.046022321914e-02 -6.367053264660e-04 1.953090453625e-03 1.833031348775e-03 -2.768610207385e-03 -6.788453936842e-03 1.807182324422e-02 -7.647666961228e-03 4.612197307476e-03 5.604375099333e-04 5.604375099333e-04 4.003130456540e-04 4.003130456540e-04 4.003130456540e-04 4.003130456540e-04 5.604375099333e-04 5.604375099333e-04
